gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
AADAT	24.43	33.54	26.07	33.32	45.54	28.84	28.09	27.03	26.20	26.07	29.12	28.98	21.76	36.07	36.71	24.02	25.94	26.60	23.71	25.38	30.95
AAGAB	40.21	40.03	39.36	39.58	39.69	41.73	38.90	38.04	39.58	44.66	37.68	37.58	37.16	34.53	34.77	39.55	40.92	41.25	43.06	40.97	37.30
AAK1	24.86	30.94	33.01	33.47	32.01	30.92	32.80	34.33	33.07	39.41	32.97	29.46	30.32	30.43	31.92	41.45	40.92	43.53	34.52	44.90	30.51
AAMP	69.22	68.67	72.95	75.67	74.05	79.78	79.14	76.14	74.68	69.72	65.22	71.27	60.19	79.57	70.48	64.55	68.92	67.22	77.93	61.25	72.37
AANAT	16.14	15.34	17.42	15.63	16.33	15.86	17.26	16.76	16.60	15.11	17.51	18.69	18.03	27.13	14.83	16.84	15.92	15.62	15.62	16.12	15.97
AARS	79.98	85.78	86.27	48.25	93.93	88.68	89.15	82.43	70.41	76.67	45.94	93.64	67.52	46.51	81.63	81.20	86.58	69.42	96.12	74.68	87.55
AARS2	52.72	51.70	46.44	36.37	44.28	49.27	48.53	46.61	42.02	49.93	36.34	44.28	41.14	43.13	40.84	55.31	52.03	51.42	57.84	50.17	43.45
AARSD1	30.63	32.91	27.07	19.18	30.35	28.59	34.08	26.99	25.65	27.86	22.34	27.89	33.66	25.20	25.98	27.37	28.62	28.24	31.30	27.38	27.96
AASDH	52.06	53.13	47.80	45.21	46.28	57.81	48.97	47.58	45.59	52.93	35.75	40.01	45.94	36.39	52.14	50.69	52.32	50.67	53.45	47.78	47.16
AASDHPPT	47.50	52.48	47.86	46.09	48.66	54.36	48.73	46.23	46.04	54.38	36.58	53.07	38.56	15.27	43.51	47.91	50.47	46.01	57.49	47.44	51.41
AASS	20.34	25.57	15.23	17.36	26.60	25.94	29.41	15.56	15.30	19.58	16.25	19.43	19.04	18.84	36.24	17.10	17.44	21.00	14.66	18.56	30.15
AATF	85.38	81.67	80.53	69.09	74.44	78.38	73.63	75.27	80.93	79.66	74.34	71.61	58.23	49.49	68.21	82.36	85.58	80.50	97.22	84.66	74.84
AATK	47.36	49.48	54.24	63.87	51.91	50.48	52.81	55.25	59.66	50.07	71.50	56.79	66.57	79.35	47.91	52.71	49.11	48.85	46.00	49.08	48.79
ABAT	42.80	38.86	46.29	51.44	34.19	39.24	31.11	43.96	41.18	42.81	52.16	25.66	75.95	21.05	28.63	42.60	44.64	37.65	32.88	52.06	29.37
ABCA1	31.40	28.37	35.65	41.77	32.95	33.14	31.01	46.29	41.76	19.67	51.19	25.37	21.00	23.46	44.73	20.28	20.82	21.69	15.52	21.67	28.34
ABCA11P	31.98	26.40	21.47	16.11	29.50	29.95	30.43	20.68	19.46	25.31	18.16	23.79	26.52	27.83	48.46	26.10	29.40	23.72	27.54	21.95	27.51
ABCA12	11.88	11.90	11.67	10.18	11.66	74.77	12.41	11.26	11.39	11.52	11.54	11.41	12.51	13.06	11.65	11.65	11.48	11.48	12.06	11.40	11.49
ABCA13	8.90	11.31	8.67	8.73	8.80	11.05	9.55	8.71	8.95	8.57	10.56	8.57	9.54	8.77	8.27	8.70	8.72	9.34	12.22	8.78	8.76
ABCA17P	18.19	19.15	15.69	27.90	16.02	16.18	21.72	15.97	15.75	17.98	16.13	16.74	21.02	17.21	17.17	17.67	21.48	20.55	20.80	23.00	14.80
ABCA2	30.46	30.11	31.58	27.86	33.92	29.26	31.89	29.99	29.99	32.21	33.54	30.50	34.88	34.26	31.40	33.91	31.69	35.93	39.41	32.90	30.59
ABCA3	37.92	37.99	36.13	38.85	33.54	35.09	61.53	34.04	34.74	38.51	32.57	39.69	45.10	38.51	40.14	39.75	38.53	40.64	37.75	40.68	60.23
ABCA4	19.31	19.39	20.92	22.41	20.82	20.93	27.79	21.17	20.65	19.53	21.98	22.66	22.07	25.97	17.76	20.40	20.27	19.81	20.39	19.95	34.16
ABCA5	35.99	27.06	28.99	35.58	27.64	38.95	34.64	26.25	21.19	35.44	26.26	28.21	22.35	18.10	48.99	33.70	35.95	38.46	20.68	37.37	34.46
ABCA6	27.95	13.54	30.51	12.54	21.46	13.51	20.89	17.12	15.82	12.80	14.24	15.84	16.14	20.18	64.64	13.35	13.29	13.34	11.79	12.72	26.95
ABCA7	65.76	47.60	47.11	77.76	33.29	46.23	40.18	43.09	49.94	53.29	64.35	45.83	44.49	44.16	36.35	57.20	58.48	55.94	46.95	63.35	35.95
ABCA8	16.14	15.87	16.39	18.58	22.17	16.29	15.87	16.84	16.47	15.56	18.29	16.74	18.28	20.52	45.39	16.82	15.89	16.76	15.78	16.71	16.46
ABCA9	17.17	14.36	15.80	15.81	16.87	14.52	15.94	14.59	14.83	14.61	15.44	15.94	16.97	17.95	40.81	14.35	14.12	14.79	13.79	14.32	14.80
ABCB1	28.40	35.47	18.11	18.12	15.78	16.14	21.01	18.55	19.12	54.58	18.97	17.88	21.86	19.94	29.72	31.73	30.45	42.39	29.84	20.23	17.09
ABCB10	63.23	76.77	64.30	73.84	61.61	56.67	43.77	61.01	52.97	74.48	32.65	44.26	61.58	31.20	57.84	56.37	66.24	58.03	88.44	70.19	67.73
ABCB11	14.85	15.03	15.63	13.66	14.42	14.21	14.46	15.30	15.44	14.36	15.50	15.75	20.24	20.97	14.15	15.76	14.88	14.95	14.46	15.71	14.71
ABCB4	63.00	18.98	26.44	18.66	21.30	16.12	16.79	21.27	19.34	16.54	18.76	17.61	22.45	17.94	21.46	18.60	17.72	19.21	17.51	23.97	15.90
ABCB5	15.11	15.55	16.06	20.25	15.27	15.59	15.03	18.64	15.96	15.52	16.27	15.62	15.98	23.15	18.68	15.48	15.37	15.39	15.12	16.35	15.09
ABCB6	35.78	35.52	37.00	31.01	39.83	40.16	39.03	33.87	32.25	30.04	32.48	43.84	46.24	41.09	35.76	36.66	34.88	32.50	33.74	33.61	39.40
ABCB7	67.24	67.90	60.78	43.41	51.98	59.47	50.40	56.93	60.86	61.04	30.66	43.94	45.79	29.43	59.86	60.33	61.98	60.30	64.48	56.70	65.25
ABCB8	33.62	29.83	31.66	29.54	33.54	32.89	33.86	32.83	31.30	30.13	30.09	30.70	31.79	40.65	27.56	33.91	32.67	32.98	37.00	34.34	31.11
ABCB9	26.29	26.93	28.25	22.62	25.61	25.06	27.49	27.80	26.84	22.78	26.81	37.36	32.55	35.19	26.35	29.19	25.87	25.34	23.83	28.86	27.33
ABCC1	61.54	68.01	73.38	80.57	71.33	67.19	52.19	74.87	64.90	54.38	59.81	44.72	56.42	44.04	51.68	61.70	63.04	65.40	70.76	65.77	66.88
ABCC10	54.82	49.98	58.14	61.42	58.19	59.09	52.45	61.36	50.15	60.67	42.71	55.15	43.74	43.14	47.31	62.13	66.49	63.90	58.72	77.95	61.34
ABCC11	19.34	19.96	21.68	27.71	20.32	19.89	18.73	22.33	21.86	20.89	25.43	24.58	26.00	36.71	19.40	21.02	21.27	20.90	20.38	20.96	20.03
ABCC12	14.73	14.81	15.26	14.49	14.29	14.25	13.97	15.30	15.15	15.05	16.62	15.19	15.81	21.80	13.79	14.77	14.85	14.96	14.22	15.65	14.30
ABCC13	16.16	16.82	17.21	17.47	15.02	14.95	16.39	16.82	16.71	15.30	18.27	18.89	20.96	44.04	14.33	17.06	16.51	17.33	15.48	18.91	16.04
ABCC2	26.79	21.31	24.91	25.21	22.56	23.99	22.17	23.07	23.83	22.63	30.90	23.19	25.66	44.05	25.62	25.84	23.72	24.02	21.42	28.74	20.38
ABCC3	26.99	28.79	47.78	32.13	38.38	38.78	31.06	49.08	40.46	27.92	31.74	31.36	59.71	41.10	29.76	29.05	28.11	28.27	27.28	28.97	29.71
ABCC4	21.07	35.15	26.18	17.07	31.07	21.15	19.27	22.51	22.91	22.73	18.87	19.78	64.98	24.64	18.87	21.65	23.63	23.02	30.57	24.10	23.45
ABCC5	35.66	46.46	34.54	55.83	36.48	38.38	37.65	39.34	34.92	38.89	41.32	28.45	51.90	28.61	35.22	34.83	37.56	38.49	37.77	38.93	37.43
ABCC6	18.60	22.71	19.74	18.89	21.07	17.91	19.32	20.61	25.43	17.76	22.13	19.81	21.68	27.49	35.82	19.59	18.45	18.74	18.52	19.23	20.17
ABCC6P1	12.49	12.74	12.46	12.71	12.35	12.32	13.13	12.79	12.90	12.23	13.65	12.46	15.01	14.91	12.85	12.43	12.13	12.44	11.71	12.89	12.12
ABCC8	26.46	25.44	28.29	27.55	27.34	27.89	27.08	27.67	27.75	25.97	30.47	32.43	30.91	36.36	24.90	28.38	26.94	26.25	30.27	26.31	26.80
ABCC9	14.24	14.00	14.00	17.57	16.12	13.67	13.79	14.52	14.36	14.90	15.56	15.23	15.19	19.54	24.35	14.31	14.13	14.74	13.35	15.29	13.30
ABCD1	25.88	25.43	32.38	26.59	29.12	25.34	25.53	33.61	31.52	25.33	29.26	27.75	27.99	31.72	26.68	26.00	26.30	25.60	26.98	25.57	27.97
ABCD2	10.58	9.50	10.29	11.90	9.60	9.25	10.36	9.86	10.04	11.04	10.43	13.65	11.55	11.94	20.82	14.51	15.23	15.04	34.26	11.18	9.27
ABCD3	49.79	52.50	44.06	44.18	59.47	65.74	47.97	46.80	43.68	58.26	25.62	33.04	34.12	13.01	51.11	50.52	52.14	53.00	69.46	56.40	64.79
ABCD4	40.50	39.92	37.30	36.17	35.69	33.86	43.35	38.90	35.95	39.29	34.05	33.25	29.38	46.28	38.79	37.70	40.67	40.04	35.94	38.91	41.53
ABCE1	77.63	83.59	74.62	34.28	81.85	87.95	70.29	74.51	65.48	72.49	29.72	70.49	46.74	32.71	66.81	74.15	75.12	72.10	97.28	67.72	83.45
ABCF1	79.21	80.64	78.77	47.57	78.85	82.59	81.81	78.13	75.50	81.92	64.74	67.75	54.18	43.23	62.62	78.64	81.14	77.44	91.41	72.51	78.11
ABCF2	47.02	45.23	43.09	29.50	50.79	50.18	46.08	40.34	42.42	42.25	31.72	44.66	34.46	36.22	39.05	48.15	49.84	46.12	56.67	45.91	50.38
ABCF3	55.43	43.55	55.10	46.87	58.49	53.76	58.57	54.57	52.85	50.34	47.54	49.79	35.87	38.58	48.93	49.10	49.55	53.14	58.08	46.20	55.89
ABCG1	46.13	43.28	49.03	50.52	17.33	56.16	72.91	60.34	41.01	36.58	72.01	27.52	31.34	24.11	37.55	40.69	42.47	40.67	42.25	49.11	81.83
ABCG2	19.02	32.11	56.09	35.82	21.66	39.56	27.52	59.44	20.09	26.41	20.96	52.87	29.71	39.83	32.29	19.99	23.40	21.90	26.05	20.26	39.79
ABCG4	28.21	28.09	30.91	32.07	28.11	35.07	32.19	30.37	30.57	27.03	31.85	29.96	36.69	44.70	27.21	30.99	28.83	27.70	28.04	30.35	28.62
ABCG5	14.85	14.90	15.61	20.66	14.95	14.34	14.65	15.71	15.09	15.04	16.88	17.08	15.63	19.70	12.37	14.51	15.14	14.98	16.35	15.39	14.88
ABCG8	18.50	18.49	19.15	20.29	18.25	18.41	19.11	18.91	18.77	18.65	19.89	17.82	19.47	22.13	16.11	18.56	18.39	18.62	17.50	18.78	17.51
ABHD1	23.11	24.91	25.35	24.13	23.72	22.23	23.86	24.81	24.98	22.02	26.45	28.99	26.54	34.79	23.66	25.37	24.57	23.94	23.21	25.62	22.65
ABHD10	56.43	64.85	61.84	57.23	57.67	47.49	54.33	58.61	48.65	55.15	34.19	53.42	39.44	41.74	55.46	52.56	59.97	53.60	67.63	55.03	57.09
ABHD11	34.04	33.20	37.26	40.25	39.59	35.46	33.85	38.50	37.36	35.15	36.30	38.30	35.31	43.71	34.73	33.06	33.72	33.92	42.20	32.95	36.55
ABHD12	39.00	40.83	67.29	35.61	59.58	61.81	50.84	70.58	49.58	42.16	32.13	48.29	32.80	35.75	46.05	41.29	41.32	41.20	59.20	40.69	58.03
ABHD12B	11.40	12.08	11.47	11.81	11.06	17.11	11.43	11.34	11.37	10.97	12.82	11.12	12.15	12.55	10.66	11.26	11.26	11.20	11.30	12.17	11.04
ABHD13	36.68	34.62	29.44	30.18	24.64	26.26	22.92	26.44	36.53	44.02	42.78	21.09	21.15	11.09	25.07	29.37	38.13	34.81	36.91	40.21	26.37
ABHD14A	47.31	52.42	41.93	36.82	59.32	38.91	51.42	47.21	39.68	52.79	36.02	81.72	42.99	48.93	62.62	57.47	57.82	58.68	64.46	55.52	49.25
ABHD14B	65.37	57.78	47.68	27.45	69.66	55.68	56.57	54.63	52.65	53.36	32.99	67.19	43.93	44.61	74.01	61.72	64.42	66.65	70.91	57.49	63.49
ABHD15	46.16	36.01	42.72	27.25	38.60	34.80	28.64	38.49	33.64	56.70	22.52	28.76	23.49	22.32	45.86	37.91	40.13	44.32	55.61	34.80	33.33
ABHD2	34.43	48.21	58.68	82.30	44.25	38.79	50.74	62.03	54.30	57.73	82.21	44.74	31.26	28.62	38.45	40.68	39.55	40.87	46.36	37.59	49.90
ABHD3	78.18	69.51	81.16	74.79	37.69	63.43	36.46	84.14	75.71	87.10	93.53	80.80	64.38	16.81	62.65	78.78	88.27	78.87	96.67	92.33	42.46
ABHD4	33.40	35.58	45.93	40.18	45.93	41.28	40.97	45.23	38.04	37.56	49.03	32.80	68.87	39.11	38.91	31.84	34.87	33.55	35.76	33.76	46.92
ABHD5	24.37	29.58	30.80	30.78	35.94	46.62	29.11	36.81	36.75	29.86	68.23	23.75	32.65	23.11	36.60	25.61	24.60	26.36	33.32	29.11	29.47
ABHD6	31.21	25.63	40.56	21.48	30.50	42.75	37.71	38.39	35.05	24.54	22.40	26.23	29.32	25.68	36.99	27.69	25.82	26.41	35.55	23.19	38.64
ABHD8	27.21	25.56	31.56	21.18	29.33	30.11	26.76	29.83	29.51	23.38	27.11	28.28	24.22	38.33	25.67	30.10	26.76	25.61	28.12	27.38	29.86
ABI1	57.53	52.55	58.75	60.33	48.07	57.37	45.83	56.96	55.79	57.24	58.80	45.27	57.74	13.22	48.14	52.10	54.36	55.80	50.69	54.73	49.48
ABI2	40.09	49.86	41.73	40.08	52.40	43.97	51.07	39.11	38.38	46.94	33.73	48.99	55.23	38.54	43.24	44.84	46.84	45.78	48.69	46.44	54.18
ABI3	46.34	41.58	48.26	37.03	40.01	39.49	49.13	54.36	60.95	63.28	50.11	46.58	52.91	62.25	44.77	55.46	51.44	58.78	76.83	46.24	64.74
ABI3BP	11.76	14.05	11.81	12.79	27.85	15.82	36.36	12.80	11.84	12.15	12.22	14.81	13.49	13.92	43.97	11.46	11.61	12.65	11.12	11.58	30.61
ABL1	59.75	70.39	62.93	52.66	88.59	66.93	77.85	64.02	59.04	66.63	41.56	57.29	37.33	36.83	82.48	55.01	60.47	61.72	59.72	59.26	78.84
ABL2	40.04	40.60	64.02	28.30	56.00	48.41	54.57	58.55	47.73	37.55	34.79	38.34	32.78	37.75	40.21	36.93	39.09	40.83	39.33	39.18	56.46
ABLIM1	82.79	64.87	37.05	38.49	39.82	94.36	91.16	34.80	42.02	62.90	46.64	41.29	78.22	42.07	90.67	86.68	83.70	83.91	43.68	79.33	81.87
ABLIM2	31.07	28.38	30.13	35.00	26.90	30.88	32.73	30.53	30.39	30.35	34.14	35.39	32.99	37.98	27.33	30.75	30.81	30.78	29.38	31.14	31.85
ABLIM3	27.79	28.89	30.58	28.32	52.58	42.77	85.86	34.77	36.68	27.82	35.13	37.10	112.59	45.58	75.29	28.39	27.78	28.82	27.64	27.04	75.36
ABO	25.35	23.12	26.23	22.11	24.18	26.38	27.19	24.37	25.08	21.31	24.74	29.41	31.05	32.78	22.41	27.70	24.14	24.63	27.73	23.61	24.74
ABP1	14.83	15.65	24.32	28.25	14.52	15.05	13.66	22.34	17.80	14.08	22.82	18.47	15.82	19.40	13.62	15.81	15.46	14.99	20.99	15.30	14.57
ABR	55.18	42.00	67.11	54.89	55.67	49.03	49.87	67.95	60.59	48.14	57.34	33.48	37.49	39.18	48.18	48.90	49.10	46.85	58.66	48.18	57.76
ABRA	12.22	11.32	11.53	12.30	11.21	11.00	11.18	11.48	11.57	11.24	12.19	11.23	11.99	12.26	10.65	11.62	11.18	11.64	11.76	11.53	11.41
ABT1	62.11	58.84	59.26	54.85	57.99	62.17	64.13	56.61	62.14	66.67	55.82	55.67	43.03	57.14	51.38	63.78	65.50	63.65	74.46	56.99	60.59
ABTB1	31.62	26.67	29.02	33.54	28.56	26.87	28.96	29.79	33.54	28.28	53.85	29.79	32.74	45.72	29.10	31.36	31.04	30.69	30.11	32.47	29.12
ABTB2	33.36	32.70	38.44	44.18	35.49	35.53	33.22	33.17	35.46	30.63	35.69	31.06	39.23	43.98	29.12	33.90	30.54	31.87	34.27	34.04	29.80
ACAA1	77.46	75.60	76.83	95.55	67.26	80.28	77.19	80.26	78.23	74.27	83.27	64.34	69.21	36.61	71.44	74.36	75.36	72.66	75.66	80.25	70.61
ACAA2	56.19	59.12	67.40	54.43	61.91	52.14	64.80	67.01	60.20	61.23	40.14	58.09	60.56	46.88	66.67	57.37	54.45	58.42	77.49	55.65	56.87
ACACA	41.93	51.75	41.80	30.61	50.52	64.16	47.49	41.04	38.95	44.74	32.97	41.47	42.11	42.72	45.83	38.75	42.71	41.69	51.81	46.94	51.28
ACACB	36.86	41.71	34.77	50.64	31.71	32.18	45.97	36.97	33.76	33.19	37.53	37.45	35.80	45.79	87.29	39.90	40.63	38.71	31.19	43.98	35.89
ACAD10	29.94	26.29	28.28	26.45	26.69	26.73	27.30	27.27	27.96	25.00	26.71	27.55	27.89	31.69	24.75	28.42	27.15	27.49	29.22	27.33	26.85
ACAD8	45.77	45.68	40.91	46.96	47.49	55.92	53.92	47.28	45.14	51.71	39.44	44.66	27.65	19.11	51.80	42.38	49.03	50.35	60.76	36.87	54.72
ACAD9	36.43	39.79	37.77	24.55	37.79	44.53	39.72	39.11	35.70	36.16	25.69	35.37	33.66	35.47	38.40	33.86	36.58	34.66	39.78	36.26	37.81
ACADL	14.40	15.22	14.81	15.85	15.44	18.90	14.77	14.88	14.78	15.06	16.32	16.24	16.12	19.04	52.19	15.22	15.13	15.38	15.09	14.97	14.39
ACADM	97.85	97.00	80.66	60.62	74.79	79.10	78.54	87.55	67.42	83.17	35.68	82.68	85.73	16.84	99.52	74.32	82.54	71.35	96.06	66.81	81.61
ACADS	40.07	44.48	46.49	31.85	40.51	38.37	54.23	48.32	42.54	40.55	36.01	44.76	42.22	48.14	51.44	44.41	43.57	41.64	41.11	43.06	48.82
ACADSB	36.95	36.93	31.80	28.54	33.95	34.01	32.54	33.55	27.75	44.28	23.68	33.87	27.01	21.83	42.46	36.35	43.61	38.68	37.97	40.12	33.87
ACADVL	82.52	86.51	94.48	94.83	87.61	99.02	100.96	99.34	90.82	79.51	69.41	87.61	69.96	54.21	103.90	76.25	81.43	79.28	82.79	74.37	90.35
ACAN	26.46	26.87	28.86	29.95	39.58	24.45	25.91	28.13	28.12	27.06	30.65	27.97	32.08	38.70	25.81	27.98	27.21	27.15	27.51	29.74	25.93
ACAP1	57.29	48.29	41.84	51.60	30.89	30.37	36.20	35.30	43.19	48.66	50.01	41.02	45.17	44.92	33.64	58.14	58.05	56.25	58.48	59.89	27.66
ACAP2	50.48	43.86	47.17	52.30	39.56	44.28	35.98	48.59	51.05	48.47	72.06	33.76	34.83	16.11	38.16	42.15	45.12	45.87	45.10	43.36	39.88
ACAP3	37.14	35.95	38.70	34.90	43.19	51.22	37.82	36.92	39.66	34.36	35.15	39.80	24.13	35.51	43.34	36.46	38.86	37.39	41.87	40.69	40.09
ACAT1	28.02	30.75	27.55	27.96	32.05	28.87	33.52	29.55	25.01	26.62	18.94	30.21	19.70	19.13	37.56	28.05	28.86	28.48	33.36	28.24	34.07
ACAT2	61.25	65.97	68.92	38.95	69.77	83.30	55.26	70.21	50.14	71.33	45.78	45.00	39.77	25.80	50.27	60.05	64.38	58.09	91.24	64.29	75.06
ACBD3	76.58	68.43	67.01	69.41	81.41	78.66	81.11	69.57	67.17	71.10	56.55	73.15	48.50	26.14	70.86	60.73	64.06	61.87	68.31	68.44	67.78
ACBD4	46.77	39.16	39.54	33.99	39.69	39.18	40.17	38.61	39.73	38.24	38.37	46.55	43.30	50.54	46.98	45.81	45.71	43.86	44.41	42.03	40.14
ACBD5	49.29	47.55	59.80	41.27	51.57	56.01	45.97	57.29	50.79	63.41	44.26	42.22	32.73	18.19	50.13	43.61	48.44	51.02	57.55	47.21	51.68
ACBD6	59.20	72.74	54.02	28.86	71.12	67.86	67.70	49.35	49.24	57.82	32.10	53.39	43.13	27.44	55.31	56.69	60.58	58.69	78.00	59.49	75.76
ACCN1	25.03	26.06	28.72	25.17	26.48	25.02	26.97	29.59	28.82	23.89	31.35	30.97	32.70	49.32	23.44	27.47	26.56	25.28	27.49	26.09	25.44
ACCN2	28.32	28.63	32.10	37.98	32.32	31.97	30.34	31.32	32.25	30.40	33.76	34.67	39.40	49.29	29.88	31.04	31.23	32.48	31.48	33.05	28.96
ACCN3	19.34	17.49	19.29	17.01	17.32	18.22	17.69	20.00	18.46	16.88	18.61	18.80	18.30	37.43	17.19	19.46	19.03	19.33	17.36	19.96	17.78
ACCN4	31.84	30.67	34.59	36.74	31.40	29.72	32.43	33.29	35.03	28.75	34.82	36.93	41.28	47.76	31.57	37.11	31.45	31.61	30.88	34.35	28.23
ACCN5	13.35	13.37	13.02	18.90	12.71	12.56	12.87	13.10	13.37	13.91	14.06	12.86	14.63	13.85	11.92	12.79	12.97	13.24	13.45	13.09	12.67
ACCS	61.23	66.81	45.63	74.56	45.29	45.79	64.40	48.90	49.06	46.66	48.00	42.16	65.08	39.34	66.15	49.56	52.88	53.71	33.15	63.86	48.87
ACD	58.58	60.03	49.96	42.43	57.37	53.98	58.38	45.67	48.40	62.09	48.61	45.87	48.50	28.29	47.67	61.87	66.31	59.27	81.81	56.94	64.59
ACE	22.53	24.23	42.30	24.05	27.24	20.43	29.37	36.11	23.89	20.27	24.73	23.59	25.95	30.12	32.94	24.21	23.37	23.00	22.56	24.21	39.14
ACE2	14.78	14.85	14.60	16.15	14.08	21.36	14.06	15.23	14.76	15.20	16.06	16.22	17.51	17.87	13.77	14.26	14.62	14.92	14.24	15.02	13.90
ACER1	23.07	22.21	26.20	25.04	24.67	46.42	23.89	24.55	25.14	22.71	25.96	25.83	23.10	38.43	23.14	25.80	24.75	24.01	25.40	25.67	23.75
ACER3	32.80	40.97	56.18	46.21	38.61	42.15	42.42	59.11	50.54	36.31	32.38	26.46	69.37	21.21	52.33	26.71	32.59	31.16	40.16	29.26	53.28
ACHE	25.60	24.13	27.04	25.73	25.34	24.41	30.48	25.14	26.58	23.65	27.04	26.49	30.39	35.24	23.22	27.75	24.39	25.67	25.19	26.75	25.31
ACIN1	61.80	52.53	57.37	63.39	57.14	55.94	53.13	52.19	56.90	52.39	56.10	45.79	44.02	38.59	54.18	60.45	57.08	59.17	65.64	46.47	55.85
ACLY	70.39	71.00	78.54	67.04	92.58	80.32	81.45	74.63	72.10	74.29	61.53	63.19	58.87	44.22	78.22	70.02	72.23	71.33	94.19	64.27	87.68
ACMSD	11.67	11.46	11.62	10.63	11.38	11.17	11.50	11.65	11.88	11.42	12.24	12.24	11.81	16.40	10.43	11.76	11.39	11.77	12.47	11.52	11.34
ACN9	28.12	37.30	24.55	13.18	29.17	37.80	21.45	23.91	23.53	37.23	24.49	30.81	20.66	13.85	30.23	30.28	37.87	30.78	41.68	23.79	24.73
ACO1	38.75	56.64	59.99	31.65	87.44	58.05	76.95	91.57	49.25	48.85	36.23	59.17	44.42	43.18	103.61	42.69	45.32	43.48	41.32	36.43	81.41
ACO2	51.01	49.77	58.09	36.84	51.57	55.19	51.77	59.11	52.66	48.47	41.73	56.33	40.81	45.51	52.19	49.29	49.96	45.85	58.97	46.91	56.96
ACOT11	25.92	28.17	28.16	34.19	25.76	28.15	26.28	29.14	26.96	24.96	27.83	28.53	31.16	32.58	23.05	27.41	26.12	26.11	25.56	27.73	27.01
ACOT12	11.26	11.42	11.16	10.67	11.20	10.92	11.74	11.10	11.28	11.14	10.94	10.86	11.83	12.53	10.71	11.18	10.84	10.83	19.57	11.26	11.40
ACOT13	51.11	64.29	82.76	28.46	77.62	84.97	82.25	87.25	52.66	56.06	60.51	62.98	59.66	32.39	75.29	55.94	55.28	53.44	87.16	43.23	81.22
ACOT4	23.14	28.94	29.56	24.34	28.64	26.21	25.02	52.36	21.29	38.48	22.66	24.19	24.37	30.43	37.10	29.02	29.20	31.23	39.44	26.88	23.94
